 triptype |       itapudid        | accountid | servprvder | firstdrivenum | lastdrivenum |     tripstarttime      |      tripendtime       |  tripduration   
 OnOff    | 164950011001DC92C8A5E | UDC78     |          1 |            17 |           17 | 2017-03-09 15:44:26+01 | 2017-03-09 17:31:55+01 | 01:47:29
 OnOff    | 163540034001DC924DB03 | UDC78     |          1 |            41 |           41 | 2016-09-21 11:19:04+02 | 2016-09-21 11:20:25+02 | 00:01:21
 OnOff    | 163540020001DC924C70B | UDC78     |          1 |           301 |          301 | 2016-12-02 07:36:11+01 | 2016-12-02 07:43:29+01 | 00:07:18
 OnOff    | 163540032001DC9248262 | UDC78     |          1 |           437 |          437 | 2016-10-07 12:50:42+02 | 2016-10-07 14:34:29+02 | 01:43:47
 OnOff    | 163540021001DC9248028 | UDC78     |          1 |            73 |           73 | 2016-09-21 08:40:01+02 |                        | 
 OnOff    | 163540011001DC924C17D | UDC78     |          1 |           247 |          247 | 2017-02-02 11:26:24+01 | 2017-02-02 12:45:34+01 | 01:19:10
 OnOff    | 163540018001DC915C935 | 9ZWY5     |          1 |           872 |          872 | 2017-01-04 10:48:30+01 | 2017-01-04 10:56:36+01 | 00:08:06
 OnOff    | 163540034001DC924DB03 | UDC78     |          1 |            12 |           12 | 2016-09-20 11:19:58+02 | 2016-09-20 11:20:17+02 | 00:00:19
 OnOff    | 163910065001DC92C8EC9 | UDC78     |          1 |            83 |           83 | 2017-02-05 10:58:56+01 | 2017-02-05 11:03:47+01 | 00:04:51
 OnOff    | 164730081001DC924DC68 | BB83Q     |          1 |            17 |           17 | 2017-02-12 15:23:35+01 | 2017-02-12 15:25:18+01 | 00:01:43
 OnOff    | 163540020001DC924C70B | UDC78     |          1 |           187 |          187 | 2016-11-25 12:05:10+01 | 2016-11-25 12:05:16+01 | 00:00:06
 OnOff    | 163910055001DC924D650 | UDC78     |          1 |            88 |           88 | 2017-02-14 18:06:42+01 | 2017-02-14 18:08:44+01 | 00:02:02
 OnOff    | 163540021001DC9248028 | UDC78     |          1 |          1262 |         1262 | 2016-11-21 10:06:30+01 | 2016-11-21 10:11:26+01 | 00:04:56
 OnOff    | 163910058001DC924D4A6 | UDC78     |          1 |           101 |          101 | 2016-11-03 16:45:37+01 | 2016-11-03 16:50:29+01 | 00:04:52
 OnOff    | 163540021001DC9248028 | UDC78     |          1 |           844 |          844 | 2016-11-04 04:36:01+01 | 2016-11-04 04:40:55+01 | 00:04:54
 OnOff    | 163910061001DC92C90DF | UDC78     |          1 |           288 |          288 | 2017-02-20 09:45:07+01 | 2017-02-20 09:45:10+01 | 00:00:03
 OnOff    | 164950018001DC92C87EE | UDC78     |          1 |            13 |           13 | 2017-01-25 17:18:02+01 |                        | 
 OnOff    | 163540021001DC9248028 | UDC78     |          1 |           253 |          253 | 2016-09-30 05:06:46+02 | 2016-09-30 07:03:38+02 | 01:56:52
 OnOff    | 163540021001DC9248028 | UDC78     |          1 |           980 |          980 | 2016-11-08 17:14:26+01 | 2016-11-08 17:15:10+01 | 00:00:44
 OnOff    | 163540032001DC9248262 | UDC78     |          1 |          1329 |         1329 |                        | 2016-12-05 10:57:47+01 | 
 OnOff    | 164920035001DC92C84FD | UDC78     |          1 |            41 |           41 | 2017-02-01 07:09:54+01 |                        | 
 OnOff    | 163540017001DC924DAFD | A3J43     |          1 |           702 |          702 | 2016-11-10 07:21:19+01 | 2016-11-10 07:23:47+01 | 00:02:28
 OnOff    | 163540011001DC924C17D | UDC78     |          1 |           296 |          296 | 2017-02-05 19:36:03+01 | 2017-02-05 19:42:23+01 | 00:06:20
 OnOff    | 163540017001DC924DAFD | A3J43     |          1 |           314 |          314 | 2016-10-22 14:20:58+02 | 2016-10-22 14:21:37+02 | 00:00:39
 OnOff    | 163540021001DC9248028 | UDC78     |          1 |           462 |          462 | 2016-10-14 05:23:18+02 | 2016-10-14 05:28:12+02 | 00:04:54
 OnOff    | 163540011001DC924C17D | UDC78     |          1 |           510 |          510 | 2017-03-05 09:05:48+01 | 2017-03-05 09:07:26+01 | 00:01:38
 OnOff    | 163540020001DC924C70B | UDC78     |          1 |           752 |          752 | 2017-01-23 16:46:49+01 | 2017-01-23 16:51:42+01 | 00:04:53
 OnOff    | 163540021001DC9248028 | UDC78     |          1 |           222 |          222 | 2016-09-28 14:28:22+02 | 2016-09-28 14:28:50+02 | 00:00:28
 OnOff    | 163910058001DC924D4A6 | UDC78     |          1 |            46 |           46 | 2016-10-30 15:01:53+01 | 2016-10-30 18:01:20+01 | 02:59:27
 OnOff    | 163540015001DC924C174 | 9ZWY5     |          1 |            38 |           38 | 2016-11-15 18:56:12+01 | 2016-11-15 22:00:31+01 | 03:04:19
 OnOff    | 163540024001DC915C992 | UDC78     |          1 |           487 |          487 | 2016-09-07 07:13:37+02 | 2016-09-07 07:13:54+02 | 00:00:17
 OnOff    | 163540032001DC9248262 | UDC78     |          1 |           228 |          228 | 2016-09-21 13:21:17+02 | 2016-09-21 13:24:22+02 | 00:03:05
 OnOff    | 163540023001DC924C17A | UDC78     |          1 |           155 |          155 | 2017-01-25 11:53:24+01 | 2017-01-25 12:23:33+01 | 00:30:09
 OnOff    | 163540020001DC924C70B | UDC78     |          1 |           733 |          733 | 2017-01-23 04:31:12+01 | 2017-01-23 05:25:22+01 | 00:54:10
 OnOff    | 163910052001DC92C8EE7 | UDC78     |          1 |           457 |          457 | 2017-02-12 11:35:54+01 | 2017-02-12 11:55:49+01 | 00:19:55
 OnOff    | 163910060001DC92C955F | UDC78     |          1 |            60 |           60 | 2016-12-22 06:39:48+01 | 2016-12-22 06:44:43+01 | 00:04:55
 OnOff    | 163540021001DC9248028 | UDC78     |          1 |           612 |          612 | 2016-10-21 17:40:02+02 | 2016-10-21 17:44:56+02 | 00:04:54
 OnOff    | 163910061001DC92C90DF | UDC78     |          1 |            57 |           57 | 2017-01-29 09:52:00+01 | 2017-01-29 09:58:43+01 | 00:06:43
 OnOff    | 163910052001DC92C8EE7 | UDC78     |          1 |           238 |          238 | 2016-12-28 12:11:59+01 | 2016-12-28 12:41:49+01 | 00:29:50
 OnOff    | 164920021001DC92C8EE4 | UDC78     |          1 |            32 |           32 | 2017-03-03 08:43:06+01 | 2017-03-03 08:48:02+01 | 00:04:56
 OnOff    | 163540011001DC924C17D | UDC78     |          1 |           250 |          250 | 2017-02-02 13:17:27+01 | 2017-02-02 13:17:55+01 | 00:00:28
 OnOff    | 164950037001DC92C5AE8 | UDC78     |          1 |            17 |           17 | 2017-01-24 17:38:43+01 | 2017-01-24 17:43:38+01 | 00:04:55
 OnOff    | 163540021001DC9248028 | UDC78     |          1 |           641 |          641 | 2016-10-24 12:18:07+02 | 2016-10-24 16:41:30+02 | 04:23:23
 OnOff    | 163540014001DC924D43A | BB83Q     |          1 |            80 |           80 | 2017-01-29 07:36:04+01 | 2017-01-29 07:54:55+01 | 00:18:51
 OnOff    | 163540020001DC924C70B | UDC78     |          1 |           340 |          340 | 2016-12-05 13:41:25+01 | 2016-12-05 13:42:36+01 | 00:01:11
 OnOff    | 163540021001DC9248028 | UDC78     |          1 |          1298 |         1298 | 2016-11-22 18:05:30+01 | 2016-11-22 18:08:12+01 | 00:02:42
 OnOff    | 164950038001DC92C46F0 | UDC78     |          1 |           149 |          149 | 2017-02-06 08:39:58+01 | 2017-02-06 08:44:54+01 | 00:04:56
 OnOff    | 163540032001DC9248262 | UDC78     |          1 |          1515 |         1515 | 2016-12-23 13:38:17+01 | 2016-12-23 13:39:40+01 | 00:01:23
 OnOff    | 164950038001DC92C46F0 | UDC78     |          1 |            86 |           86 | 2017-01-30 12:07:18+01 | 2017-01-30 12:07:24+01 | 00:00:06
 OnOff    | 163540017001DC924DAFD | A3J43     |          1 |           169 |          169 | 2016-09-23 09:28:32+02 | 2016-09-23 09:30:24+02 | 00:01:52
 OnOff    | 163540011001DC924C17D | UDC78     |          1 |           339 |          339 | 2017-02-06 21:39:12+01 | 2017-02-06 22:39:20+01 | 01:00:08
 OnOff    | 164720037001DC92C9589 | BB83Q     |          1 |             3 |            3 | 2017-02-09 12:19:03+01 | 2017-02-09 12:22:45+01 | 00:03:42
 OnOff    | 163910069001DC92CBFDA | UDC78     |          1 |            44 |           44 | 2017-01-12 11:36:44+01 | 2017-01-12 11:37:11+01 | 00:00:27
 OnOff    | 163540018001DC915C935 | 9ZWY5     |          1 |           414 |          414 | 2016-12-01 01:56:59+01 | 2016-12-01 04:30:24+01 | 02:33:25
 OnOff    | 163910052001DC92C8EE7 | UDC78     |          1 |           428 |          428 | 2017-02-10 04:23:54+01 | 2017-02-10 06:35:56+01 | 02:12:02
 OnOff    | 163910058001DC924D4A6 | UDC78     |          1 |            86 |           86 | 2016-11-03 08:43:05+01 | 2016-11-03 10:05:34+01 | 01:22:29
 OnOff    | 163540017001DC924DAFD | A3J43     |          1 |           404 |          404 | 2016-10-26 11:06:13+02 | 2016-10-26 11:06:18+02 | 00:00:05
 OnOff    | 163540017001DC924DAFD | A3J43     |          1 |           390 |          390 | 2016-10-26 07:06:14+02 | 2016-10-26 07:10:25+02 | 00:04:11
 OnOff    | 163540032001DC9248262 | UDC78     |          1 |           256 |          256 | 2016-09-23 04:30:34+02 | 2016-09-23 04:32:20+02 | 00:01:46
 OnOff    | 163540018001DC915C935 | 9ZWY5     |          1 |           235 |          235 | 2016-11-21 08:46:39+01 | 2016-11-21 08:51:35+01 | 00:04:56
 OnOff    | 163540021001DC9248028 | UDC78     |          1 |           861 |          861 | 2016-11-04 15:37:49+01 | 2016-11-04 15:38:57+01 | 00:01:08
 OnOff    | 163910052001DC92C8EE7 | UDC78     |          1 |           198 |          198 | 2016-12-20 17:16:28+01 | 2016-12-20 17:39:13+01 | 00:22:45
 OnOff    | 163540017001DC924DAFD | A3J43     |          1 |           432 |          432 | 2016-10-27 06:59:25+02 | 2016-10-27 06:59:51+02 | 00:00:26
 OnOff    | 163540015001DC924C174 | 9ZWY5     |          1 |           192 |          192 | 2016-11-28 14:31:42+01 | 2016-11-28 14:49:39+01 | 00:17:57
 OnOff    | 163540031001DC924C7B3 | UDC78     |          1 |           105 |          105 | 2017-02-07 13:05:40+01 | 2017-02-07 13:21:03+01 | 00:15:23
 OnOff    | 163540032001DC9248262 | UDC78     |          1 |          1268 |         1268 | 2016-11-30 12:49:10+01 | 2016-11-30 12:53:41+01 | 00:04:31
 OnOff    | 163540015001DC924C174 | 9ZWY5     |          1 |            66 |           66 | 2016-11-17 12:15:21+01 | 2016-11-17 12:17:41+01 | 00:02:20
 OnOff    | 163540020001DC924C70B | UDC78     |          1 |           233 |          233 | 2016-11-28 16:38:02+01 | 2016-11-28 16:41:10+01 | 00:03:08
 OnOff    | 163910060001DC92C955F | UDC78     |          1 |           113 |          113 | 2016-12-24 12:19:45+01 | 2016-12-24 13:19:39+01 | 00:59:54
 OnOff    | 163540018001DC915C935 | 9ZWY5     |          1 |           878 |          878 | 2017-01-04 11:42:00+01 | 2017-01-04 11:51:34+01 | 00:09:34
 OnOff    | 163910061001DC92C90DF | UDC78     |          1 |             7 |            7 | 2017-01-24 12:09:09+01 | 2017-01-24 12:14:01+01 | 00:04:52
 OnOff    | 163540032001DC9248262 | UDC78     |          1 |           465 |          465 | 2016-10-11 06:26:17+02 | 2016-10-11 06:28:33+02 | 00:02:16
 OnOff    | 164730066001DC92CABFA | BB83Q     |          1 |             7 |            7 | 2017-02-21 16:51:42+01 | 2017-02-21 16:53:51+01 | 00:02:09
 OnOff    | 163540018001DC915C935 | 9ZWY5     |          1 |           224 |          224 | 2016-11-18 18:38:18+01 | 2016-11-18 19:08:30+01 | 00:30:12
 OnOff    | 163540015001DC924C174 | 9ZWY5     |          1 |           279 |          279 | 2016-12-05 19:58:57+01 | 2016-12-05 20:00:51+01 | 00:01:54
 OnOff    | 163540034001DC924DB03 | UDC78     |          1 |           423 |          423 | 2016-11-07 12:10:39+01 | 2016-11-07 12:12:43+01 | 00:02:04
 OnOff    | 163910052001DC92C8EE7 | UDC78     |          1 |           318 |          318 | 2017-01-09 08:16:20+01 | 2017-01-09 08:51:40+01 | 00:35:20
 OnOff    | 163910061001DC92C90DF | UDC78     |          1 |           215 |          215 | 2017-02-15 06:05:03+01 | 2017-02-15 06:06:09+01 | 00:01:06
 OnOff    | 163540018001DC915C935 | 9ZWY5     |          1 |           695 |          695 | 2016-12-16 12:22:00+01 | 2016-12-16 12:23:12+01 | 00:01:12
 OnOff    | 163910060001DC92C955F | UDC78     |          1 |            49 |           49 | 2016-12-21 10:14:55+01 | 2016-12-21 10:19:50+01 | 00:04:55
 OnOff    | 163540020001DC924C70B | UDC78     |          1 |           223 |          223 | 2016-11-28 12:41:40+01 | 2016-11-28 12:44:12+01 | 00:02:32
 OnOff    | 163540018001DC915C935 | 9ZWY5     |          1 |           319 |          319 | 2016-11-27 05:22:42+01 | 2016-11-27 05:27:38+01 | 00:04:56
 OnOff    | 163540020001DC924C70B | UDC78     |          1 |           378 |          378 | 2016-12-07 07:30:05+01 | 2016-12-07 07:30:10+01 | 00:00:05
 OnOff    | 163540021001DC9248028 | UDC78     |          1 |           666 |          666 | 2016-10-26 05:55:12+02 | 2016-10-26 06:00:07+02 | 00:04:55
 OnOff    | 170540059001DC9248154 | UDC78     |          1 |             6 |            6 | 2017-03-15 11:07:00+01 | 2017-03-15 11:07:03+01 | 00:00:03
 OnOff    | 163540018001DC915C935 | 9ZWY5     |          1 |            38 |           38 | 2016-11-14 09:28:00+01 | 2016-11-14 09:28:22+01 | 00:00:22
 OnOff    | 163540022001DC915C968 | UDC78     |          1 |           101 |          101 | 2016-12-09 13:54:01+01 | 2016-12-09 13:55:14+01 | 00:01:13
 OnOff    | 163910052001DC92C8EE7 | UDC78     |          1 |           314 |          314 | 2017-01-09 07:08:06+01 | 2017-01-09 07:21:25+01 | 00:13:19
 OnOff    | 163540021001DC9248028 | UDC78     |          1 |           213 |          213 | 2016-09-28 05:31:03+02 | 2016-09-28 05:35:58+02 | 00:04:55
 OnOff    | 164750025001DC92C8EBA | F9RLC     |          1 |             4 |            4 | 2017-03-01 16:31:46+01 |                        | 
 OnOff    | 163540017001DC924DAFD | A3J43     |          1 |           177 |          177 | 2016-09-23 10:20:49+02 | 2016-09-23 10:20:53+02 | 00:00:04
 OnOff    | 163540021001DC9248028 | UDC78     |          1 |           546 |          546 | 2016-10-19 10:01:28+02 | 2016-10-19 10:31:28+02 | 00:30:00
 OnOff    | 163540021001DC9248028 | UDC78     |          1 |           875 |          875 | 2016-11-05 04:34:07+01 | 2016-11-05 04:39:02+01 | 00:04:55
 OnOff    | 163540023001DC924C17A | UDC78     |          1 |            84 |           84 | 2017-01-17 08:05:25+01 | 2017-01-17 08:05:55+01 | 00:00:30
 OnOff    | 163540018001DC915C935 | 9ZWY5     |          1 |           169 |          169 | 2016-11-16 12:11:53+01 | 2016-11-16 12:12:15+01 | 00:00:22
 OnOff    | 163540020001DC924C70B | UDC78     |          1 |           503 |          503 | 2016-12-22 13:20:20+01 | 2016-12-22 13:21:10+01 | 00:00:50
 OnOff    | 163910056001DC92C9436 | UDC78     |          1 |             4 |            4 | 2017-02-02 09:15:07+01 | 2017-02-02 09:20:00+01 | 00:04:53
 OnOff    | 163540032001DC9248262 | UDC78     |          1 |          1468 |         1468 | 2016-12-16 13:52:38+01 | 2016-12-16 13:57:33+01 | 00:04:55
 OnOff    | 164950037001DC92C5AE8 | UDC78     |          1 |           263 |          263 | 2017-02-19 18:34:28+01 | 2017-02-19 18:37:34+01 | 00:03:06
 OnOff    | 163540021001DC9248028 | UDC78     |          1 |           923 |          923 | 2016-11-07 12:23:36+01 | 2016-11-07 12:28:28+01 | 00:04:52
 OnOff    | 163540011001DC924C17D | UDC78     |          1 |           318 |          318 | 2017-02-06 12:29:29+01 | 2017-02-06 13:11:05+01 | 00:41:36
 OnOff    | 163540020001DC924C70B | UDC78     |          1 |           779 |          779 | 2017-01-25 06:06:50+01 | 2017-01-25 07:15:20+01 | 01:08:30
 OnOff    | 163910061001DC92C90DF | UDC78     |          1 |            65 |           65 | 2017-01-29 11:45:41+01 | 2017-01-29 11:46:40+01 | 00:00:59
 OnOff    | 163540024001DC915C992 | UDC78     |          1 |           583 |          583 | 2016-09-07 07:13:37+02 | 2016-09-07 07:13:56+02 | 00:00:19
 OnOff    | 163540018001DC915C935 | 9ZWY5     |          1 |           187 |          187 | 2016-11-17 11:20:33+01 | 2016-11-17 11:45:54+01 | 00:25:21
 OnOff    | 163910052001DC92C8EE7 | UDC78     |          1 |            86 |           86 | 2016-11-30 12:39:01+01 | 2016-11-30 12:41:27+01 | 00:02:26
 OnOff    | 164920037001DC92C8A76 | UDC78     |          1 |            94 |           94 | 2017-03-14 10:08:39+01 | 2017-03-14 10:12:44+01 | 00:04:05
 OnOff    | 163540021001DC9248028 | UDC78     |          1 |           175 |          175 | 2016-09-26 13:54:03+02 | 2016-09-26 14:25:39+02 | 00:31:36
 OnOff    | 164730032001DC924D320 | BB83Q     |          1 |            18 |           18 | 2017-03-16 15:13:52+01 | 2017-03-16 15:31:12+01 | 00:17:20
 OnOff    | 163540034001DC924DB03 | UDC78     |          1 |           268 |          268 | 2016-10-18 16:16:09+02 | 2016-10-18 16:20:50+02 | 00:04:41
 OnOff    | 163910051001DC92C8EC3 | UDC78     |          1 |           287 |          287 | 2016-11-28 09:57:21+01 | 2016-11-28 09:58:23+01 | 00:01:02
 OnOff    | 164950013001DC92C7B46 | UDC78     |          1 |             6 |            6 | 2017-03-02 12:07:39+01 |                        | 
 OnOff    | 163540021001DC9248028 | UDC78     |          1 |           421 |          421 | 2016-10-12 12:27:53+02 | 2016-10-12 12:29:31+02 | 00:01:38
 OnOff    | 163540032001DC9248262 | UDC78     |          1 |           835 |          835 | 2016-10-31 08:22:51+01 | 2016-10-31 08:38:35+01 | 00:15:44
 OnOff    | 163910065001DC92C8EC9 | UDC78     |          1 |           132 |          132 | 2017-02-08 06:03:44+01 | 2017-02-08 06:03:45+01 | 00:00:01
 OnOff    | 163540024001DC915C992 | UDC78     |          1 |           854 |          854 | 2016-09-07 07:18:42+02 | 2016-09-07 07:24:15+02 | 00:05:33
 OnOff    | 163910051001DC92C8EC3 | UDC78     |          1 |           131 |          131 | 2016-11-21 15:45:45+01 | 2016-11-21 15:48:11+01 | 00:02:26
 OnOff    | 163540018001DC915C935 | 9ZWY5     |          1 |           494 |          494 | 2016-12-08 09:55:07+01 | 2016-12-08 11:05:03+01 | 01:09:56
 OnOff    | 164950038001DC92C46F0 | UDC78     |          1 |           101 |          101 | 2017-02-01 13:22:41+01 | 2017-02-01 13:22:55+01 | 00:00:14
 OnOff    | 163540021001DC9248028 | UDC78     |          1 |           542 |          542 | 2016-10-19 07:19:31+02 | 2016-10-19 09:40:03+02 | 02:20:32
 OnOff    | 163540018001DC915C935 | 9ZWY5     |          1 |           455 |          455 | 2016-12-06 09:31:48+01 | 2016-12-06 09:33:33+01 | 00:01:45
 OnOff    | 163540032001DC9248262 | UDC78     |          1 |            97 |           97 | 2016-09-15 09:24:40+02 | 2016-09-15 09:24:52+02 | 00:00:12
