 triptype |       itapudid        | accountid | servprvder | firstdrivenum | lastdrivenum |     tripstarttime      |      tripendtime       | tripduration 
 OnOff    | 163910062001DC924D9D1 | UDC78     |          1 |            25 |           25 | 2017-02-07 14:30:54+01 | 2017-02-07 14:31:09+01 | 00:00:15
 OnOff    | 164320031001DC924D49D | BB83Q     |          1 |           187 |          187 | 2017-01-10 19:16:36+01 | 2017-01-10 19:18:03+01 | 00:01:27
 OnOff    | 163910052001DC92C8EE7 | UDC78     |          1 |           503 |          503 | 2017-02-28 08:27:56+01 | 2017-02-28 08:32:47+01 | 00:04:51
 OnOff    | 163910052001DC92C8EE7 | UDC78     |          1 |           208 |          208 | 2016-12-21 04:55:06+01 | 2016-12-21 04:58:16+01 | 00:03:10
 OnOff    | 163540011001DC924C17D | UDC78     |          1 |           252 |          252 | 2017-02-02 15:45:03+01 | 2017-02-02 15:45:12+01 | 00:00:09
 OnOff    | 163540017001DC924DAFD | A3J43     |          1 |          1046 |         1046 | 2016-12-05 11:43:00+01 | 2016-12-05 11:44:11+01 | 00:01:11
 OnOff    | 163540018001DC915C935 | 9ZWY5     |          1 |           935 |          935 | 2017-01-05 15:13:19+01 | 2017-01-05 15:28:54+01 | 00:15:35
 OnOff    | 163540024001DC915C992 | UDC78     |          1 |           593 |          593 | 2016-09-07 07:13:37+02 | 2016-09-07 07:18:21+02 | 00:04:44
 OnOff    | 163540018001DC915C935 | 9ZWY5     |          1 |           515 |          515 | 2016-12-08 19:39:33+01 | 2016-12-08 21:17:50+01 | 01:38:17
 OnOff    | 163540021001DC9248028 | UDC78     |          1 |           848 |          848 | 2016-11-04 09:05:49+01 | 2016-11-04 09:07:44+01 | 00:01:55
 OnOff    | 163540024001DC915C992 | UDC78     |          1 |           808 |          808 | 2016-09-07 07:13:37+02 | 2016-09-07 07:18:29+02 | 00:04:52
 OnOff    | 163540017001DC924DAFD | A3J43     |          1 |           916 |          916 | 2016-11-24 13:32:47+01 | 2016-11-24 13:33:39+01 | 00:00:52
 OnOff    | 163540018001DC915C935 | 9ZWY5     |          1 |           938 |          938 | 2017-01-05 15:58:21+01 | 2017-01-05 16:03:16+01 | 00:04:55
 OnOff    | 163540024001DC915C992 | UDC78     |          1 |           822 |          822 | 2016-09-07 07:13:37+02 | 2016-09-07 07:18:28+02 | 00:04:51
 OnOff    | 163910051001DC92C8EC3 | UDC78     |          1 |           183 |          183 | 2016-11-22 11:09:18+01 | 2016-11-22 11:14:11+01 | 00:04:53
 OnOff    | 163540024001DC915C992 | UDC78     |          1 |           531 |          531 | 2016-09-07 07:18:41+02 | 2016-09-07 07:24:14+02 | 00:05:33
 OnOff    | 163540024001DC915C992 | UDC78     |          1 |           700 |          700 | 2016-09-07 07:13:37+02 | 2016-09-07 07:16:02+02 | 00:02:25
 OnOff    | 163540024001DC915C992 | UDC78     |          1 |           384 |          384 | 2016-09-07 07:13:37+02 | 2016-09-07 07:18:29+02 | 00:04:52
 OnOff    | 163540024001DC915C992 | UDC78     |          1 |           637 |          637 | 2016-09-07 07:15:00+02 | 2016-09-07 07:18:13+02 | 00:03:13
 OnOff    | 163540020001DC924C70B | UDC78     |          1 |           351 |          351 | 2016-12-05 16:26:58+01 | 2016-12-05 16:30:15+01 | 00:03:17
 OnOff    | 163540024001DC915C992 | UDC78     |          1 |           206 |          206 | 2016-09-07 07:13:37+02 | 2016-09-07 07:14:11+02 | 00:00:34
 OnOff    | 163910052001DC92C8EE7 | UDC78     |          1 |           309 |          309 | 2017-01-08 19:10:35+01 | 2017-01-08 20:56:29+01 | 01:45:54
 OnOff    | 163910060001DC92C955F | UDC78     |          1 |            58 |           58 | 2016-12-22 03:35:38+01 | 2016-12-22 03:40:33+01 | 00:04:55
 OnOff    | 163540018001DC915C935 | 9ZWY5     |          1 |           815 |          815 | 2016-12-22 07:11:53+01 | 2016-12-22 07:16:49+01 | 00:04:56
 OnOff    | 163540011001DC924C17D | UDC78     |          1 |           490 |          490 | 2017-03-02 12:01:29+01 | 2017-03-02 12:03:08+01 | 00:01:39
 OnOff    | 163540031001DC924C7B3 | UDC78     |          1 |            86 |           86 | 2017-02-07 04:56:03+01 | 2017-02-07 05:09:16+01 | 00:13:13
 OnOff    | 164320031001DC924D49D | BB83Q     |          1 |            67 |           67 | 2016-12-20 06:05:52+01 | 2016-12-20 06:07:41+01 | 00:01:49
 OnOff    | 164320031001DC924D49D | BB83Q     |          1 |           204 |          204 | 2017-01-12 06:09:48+01 | 2017-01-12 06:17:30+01 | 00:07:42
 OnOff    | 163540032001DC9248262 | UDC78     |          1 |          1500 |         1500 | 2016-12-23 08:42:24+01 | 2016-12-23 08:43:49+01 | 00:01:25
 OnOff    | 163540015001DC924C174 | 9ZWY5     |          1 |           340 |          340 | 2016-12-13 09:46:01+01 | 2016-12-13 09:48:19+01 | 00:02:18
 OnOff    | 163910055001DC924D650 | UDC78     |          1 |            94 |           94 | 2017-02-15 07:08:28+01 | 2017-02-15 07:13:21+01 | 00:04:53
 OnOff    | 163540021001DC9248028 | UDC78     |          1 |          1321 |         1321 | 2016-11-23 12:44:45+01 | 2016-11-23 12:46:26+01 | 00:01:41
 OnOff    | 163540011001DC924C17D | UDC78     |          1 |           371 |          371 | 2017-02-09 04:37:58+01 | 2017-02-09 04:56:43+01 | 00:18:45
 OnOff    | 163540032001DC9248262 | UDC78     |          1 |          1394 |         1394 | 2016-12-09 10:16:31+01 | 2016-12-09 10:18:10+01 | 00:01:39
 OnOff    | 163540018001DC915C935 | 9ZWY5     |          1 |           581 |          581 | 2016-12-14 05:59:47+01 | 2016-12-14 07:33:32+01 | 01:33:45
 OnOff    | 163540024001DC915C992 | UDC78     |          1 |           399 |          399 | 2016-09-07 07:13:37+02 | 2016-09-07 07:18:29+02 | 00:04:52
 OnOff    | 163540023001DC924C17A | UDC78     |          1 |            89 |           89 | 2017-01-17 10:28:59+01 | 2017-01-17 10:44:04+01 | 00:15:05
 OnOff    | 163910051001DC92C8EC3 | UDC78     |          1 |           202 |          202 | 2016-11-24 05:20:36+01 | 2016-11-24 06:25:12+01 | 01:04:36
 OnOff    | 163540020001DC924C70B | UDC78     |          1 |           705 |          705 | 2017-01-17 07:12:52+01 | 2017-01-17 10:35:46+01 | 03:22:54
 OnOff    | 163540021001DC9248028 | UDC78     |          1 |          1327 |         1327 | 2016-11-23 17:17:09+01 | 2016-11-23 17:22:05+01 | 00:04:56
 OnOff    | 163540024001DC915C992 | UDC78     |          1 |           566 |          566 | 2016-09-07 07:13:37+02 | 2016-09-07 07:13:58+02 | 00:00:21
 OnOff    | 163540018001DC915C935 | 9ZWY5     |          1 |           102 |          102 | 2016-11-15 11:59:39+01 | 2016-11-15 12:05:35+01 | 00:05:56
 OnOff    | 163910069001DC92CBFDA | UDC78     |          1 |            16 |           16 | 2017-01-10 09:20:39+01 | 2017-01-10 09:25:05+01 | 00:04:26
 OnOff    | 163540011001DC924C17D | UDC78     |          1 |            62 |           62 | 2017-01-25 10:32:34+01 | 2017-01-25 12:33:49+01 | 02:01:15
 OnOff    | 163910052001DC92C8EE7 | UDC78     |          1 |           275 |          275 | 2017-01-04 10:18:01+01 | 2017-01-04 10:18:21+01 | 00:00:20
 OnOff    | 163540034001DC924DB03 | UDC78     |          1 |           280 |          280 | 2016-10-19 10:21:28+02 | 2016-10-19 10:26:20+02 | 00:04:52
 OnOff    | 163540023001DC924C17A | UDC78     |          1 |           112 |          112 | 2017-01-22 12:14:48+01 | 2017-01-22 12:19:31+01 | 00:04:43
 OnOff    | 163540032001DC9248262 | UDC78     |          1 |          1554 |         1554 | 2016-12-28 13:48:26+01 | 2016-12-28 13:49:03+01 | 00:00:37
 OnOff    | 163540031001DC924C7B3 | UDC78     |          1 |            88 |           88 | 2017-02-07 08:11:19+01 | 2017-02-07 08:12:08+01 | 00:00:49
 OnOff    | 163540011001DC924C17D | UDC78     |          1 |           428 |          428 | 2017-02-12 16:47:32+01 | 2017-02-12 17:18:00+01 | 00:30:28
 OnOff    | 163540020001DC924C70B | UDC78     |          1 |           151 |          151 | 2016-11-24 09:03:33+01 | 2016-11-24 09:14:12+01 | 00:10:39
 OnOff    | 163540021001DC9248028 | UDC78     |          1 |          1096 |         1096 | 2016-11-11 17:42:59+01 | 2016-11-11 17:44:47+01 | 00:01:48
 OnOff    | 163540034001DC924DB03 | UDC78     |          1 |           300 |          300 | 2016-10-21 10:44:59+02 | 2016-10-21 10:45:10+02 | 00:00:11
 OnOff    | 163910067001DC92C8A19 | UDC78     |          1 |           122 |          122 | 2016-11-08 08:01:50+01 | 2016-11-08 08:03:02+01 | 00:01:12
 OnOff    | 163540022001DC915C968 | UDC78     |          1 |           104 |          104 | 2016-12-11 17:11:21+01 | 2016-12-11 17:24:09+01 | 00:12:48
 OnOff    | 163540024001DC915C992 | UDC78     |          1 |           654 |          654 | 2016-09-07 07:17:50+02 | 2016-09-07 07:43:02+02 | 00:25:12
 OnOff    | 163540015001DC924C174 | 9ZWY5     |          1 |           341 |          341 | 2016-12-13 16:57:24+01 | 2016-12-13 17:02:19+01 | 00:04:55
 OnOff    | 164320031001DC924D49D | BB83Q     |          1 |            80 |           80 | 2016-12-20 12:33:04+01 | 2016-12-20 12:38:00+01 | 00:04:56
 OnOff    | 163540017001DC924DAFD | A3J43     |          1 |          1027 |         1027 | 2016-12-03 12:12:40+01 | 2016-12-03 12:15:35+01 | 00:02:55
 OnOff    | 163540021001DC9248028 | UDC78     |          1 |          1348 |         1348 | 2016-11-25 06:15:07+01 | 2016-11-25 06:16:44+01 | 00:01:37
 OnOff    | 163540011001DC924C17D | UDC78     |          1 |           165 |          165 | 2017-02-01 08:11:32+01 | 2017-02-01 09:00:56+01 | 00:49:24
 OnOff    | 163910055001DC924D650 | UDC78     |          1 |            28 |           28 | 2017-02-07 11:57:22+01 | 2017-02-07 12:03:52+01 | 00:06:30
 OnOff    | 163540034001DC924DB03 | UDC78     |          1 |           243 |          243 | 2016-10-17 11:02:46+02 | 2016-10-17 11:06:36+02 | 00:03:50
 OnOff    | 163540024001DC915C992 | UDC78     |          1 |           819 |          819 | 2016-09-07 07:13:37+02 | 2016-09-07 07:14:57+02 | 00:01:20
 OnOff    | 163540032001DC9248262 | UDC78     |          1 |          1425 |         1425 | 2016-12-15 05:04:57+01 | 2016-12-15 05:09:09+01 | 00:04:12
 OnOff    | 163910051001DC92C8EC3 | UDC78     |          1 |           309 |          309 | 2016-12-01 13:25:37+01 | 2016-12-01 15:51:14+01 | 02:25:37
 OnOff    | 163540011001DC924C17D | UDC78     |          1 |           161 |          161 | 2017-02-01 07:44:39+01 | 2017-02-01 07:47:42+01 | 00:03:03
 OnOff    | 163540032001DC9248262 | UDC78     |          1 |          1080 |         1080 | 2016-11-21 08:58:51+01 | 2016-11-21 08:58:58+01 | 00:00:07
 OnOff    | 163910052001DC92C8EE7 | UDC78     |          1 |            69 |           69 | 2016-11-29 11:12:01+01 | 2016-11-29 11:19:14+01 | 00:07:13
 OnOff    | 163540032001DC9248262 | UDC78     |          1 |          1298 |         1298 | 2016-12-01 14:21:16+01 | 2016-12-01 14:21:28+01 | 00:00:12
 OnOff    | 163540034001DC924DB03 | UDC78     |          1 |           267 |          267 | 2016-10-18 16:15:29+02 | 2016-10-18 16:15:57+02 | 00:00:28
 OnOff    | 163540011001DC924C17D | UDC78     |          1 |           278 |          278 | 2017-02-05 11:15:24+01 | 2017-02-05 11:15:36+01 | 00:00:12
 OnOff    | 163540024001DC915C992 | UDC78     |          1 |           856 |          856 | 2016-09-07 07:13:37+02 | 2016-09-07 07:16:19+02 | 00:02:42
 OnOff    | 163910056001DC92C9436 | UDC78     |          1 |            12 |           12 | 2017-02-02 11:36:12+01 | 2017-02-02 11:36:35+01 | 00:00:23
 OnOff    | 163540017001DC924DAFD | A3J43     |          1 |            63 |           63 | 2016-09-20 09:04:54+02 | 2016-09-20 09:06:47+02 | 00:01:53
 OnOff    | 163540017001DC924DAFD | A3J43     |          1 |           212 |          212 | 2016-09-24 10:01:09+02 | 2016-09-24 10:03:04+02 | 00:01:55
 OnOff    | 163540032001DC9248262 | UDC78     |          1 |          1471 |         1471 | 2016-12-16 14:15:06+01 | 2016-12-16 14:52:27+01 | 00:37:21
 OnOff    | 163910052001DC92C8EE7 | UDC78     |          1 |           455 |          455 | 2017-02-12 09:39:28+01 | 2017-02-12 09:58:39+01 | 00:19:11
 OnOff    | 163910052001DC92C8EE7 | UDC78     |          1 |            17 |           17 | 2016-11-25 13:33:53+01 | 2016-11-25 13:33:55+01 | 00:00:02
 OnOff    | 163540011001DC924C17D | UDC78     |          1 |           244 |          244 | 2017-02-02 11:15:03+01 | 2017-02-02 11:20:49+01 | 00:05:46
 OnOff    | 163540034001DC924DB03 | UDC78     |          1 |           391 |          391 | 2016-11-04 07:33:54+01 | 2016-11-04 08:50:20+01 | 01:16:26
 OnOff    | 163540017001DC924DAFD | A3J43     |          1 |           974 |          974 | 2016-11-26 08:46:51+01 | 2016-11-26 08:47:21+01 | 00:00:30
 OnOff    | 163540021001DC9248028 | UDC78     |          1 |          1356 |         1356 | 2016-11-25 11:02:36+01 | 2016-11-25 11:05:54+01 | 00:03:18
 OnOff    | 163540032001DC9248262 | UDC78     |          1 |          1183 |         1183 | 2016-11-25 05:48:08+01 | 2016-11-25 05:53:04+01 | 00:04:56
 OnOff    | 163540020001DC924C70B | UDC78     |          1 |           608 |          608 | 2017-01-08 07:34:08+01 | 2017-01-08 07:39:01+01 | 00:04:53
 OnOff    | 163540018001DC915C935 | 9ZWY5     |          1 |           914 |          914 | 2017-01-05 11:01:52+01 | 2017-01-05 11:06:48+01 | 00:04:56
 OnOff    | 163540021001DC9248028 | UDC78     |          1 |          1118 |         1118 | 2016-11-11 21:14:08+01 | 2016-11-11 21:15:11+01 | 00:01:03
 OnOff    | 163910060001DC92C955F | UDC78     |          1 |           196 |          196 | 2017-01-02 05:04:52+01 | 2017-01-02 05:09:48+01 | 00:04:56
 OnOff    | 163910054001DC92C8A85 | UDC78     |          1 |           104 |          104 | 2016-11-15 11:15:41+01 | 2016-11-15 11:28:31+01 | 00:12:50
 OnOff    | 163540018001DC915C935 | 9ZWY5     |          1 |           957 |          957 | 2017-01-08 12:13:36+01 | 2017-01-08 12:14:08+01 | 00:00:32
 OnOff    | 163540034001DC924DB03 | UDC78     |          1 |           361 |          361 | 2016-10-27 19:51:00+02 | 2016-10-27 19:55:53+02 | 00:04:53
 OnOff    | 163540021001DC9248028 | UDC78     |          1 |           847 |          847 | 2016-11-04 08:45:33+01 | 2016-11-04 08:47:01+01 | 00:01:28
 OnOff    | 163540032001DC9248262 | UDC78     |          1 |          1534 |         1534 | 2016-12-28 07:42:35+01 | 2016-12-28 07:43:57+01 | 00:01:22
 OnOff    | 163540022001DC915C968 | UDC78     |          1 |            46 |           46 | 2016-12-05 16:57:24+01 | 2016-12-05 17:00:24+01 | 00:03:00
 OnOff    | 163540032001DC9248262 | UDC78     |          1 |          1098 |         1098 | 2016-11-21 14:16:09+01 | 2016-11-21 14:18:30+01 | 00:02:21
 OnOff    | 163540032001DC9248262 | UDC78     |          1 |           126 |          126 | 2016-09-16 07:52:07+02 |                        | 
 OnOff    | 163910061001DC92C90DF | UDC78     |          1 |           265 |          265 | 2017-02-20 06:03:27+01 | 2017-02-20 06:03:40+01 | 00:00:13
 OnOff    | 163540035001DC924C711 | UDC78     |          1 |           171 |          171 | 2016-11-15 14:37:50+01 | 2016-11-15 14:57:49+01 | 00:19:59
 OnOff    | 163910061001DC92C90DF | UDC78     |          1 |           189 |          189 | 2017-02-14 10:27:35+01 | 2017-02-14 10:27:51+01 | 00:00:16
 OnOff    | 163910051001DC92C8EC3 | UDC78     |          1 |           206 |          206 | 2016-11-24 08:57:53+01 | 2016-11-24 09:10:41+01 | 00:12:48
 OnOff    | 163540024001DC915C992 | UDC78     |          1 |           647 |          647 | 2016-09-07 07:13:37+02 | 2016-09-07 07:13:56+02 | 00:00:19
 OnOff    | 164320031001DC924D49D | BB83Q     |          1 |            44 |           44 | 2016-12-15 12:40:34+01 | 2016-12-15 15:12:46+01 | 02:32:12
 OnOff    | 163540017001DC924DAFD | A3J43     |          1 |           885 |          885 | 2016-11-21 11:41:11+01 | 2016-11-21 11:46:02+01 | 00:04:51
 OnOff    | 164320031001DC924D49D | BB83Q     |          1 |            49 |           49 | 2016-12-15 18:36:23+01 | 2016-12-15 18:44:08+01 | 00:07:45
 OnOff    | 163540024001DC915C992 | UDC78     |          1 |           855 |          855 | 2016-09-07 07:13:37+02 | 2016-09-07 07:13:47+02 | 00:00:10
 OnOff    | 163540032001DC9248262 | UDC78     |          1 |          1618 |         1618 | 2017-01-08 07:08:45+01 | 2017-01-08 07:12:22+01 | 00:03:37
 OnOff    | 163910054001DC92C8A85 | UDC78     |          1 |            73 |           73 | 2016-11-10 07:40:24+01 | 2016-11-10 07:45:17+01 | 00:04:53
 OnOff    | 163540024001DC915C992 | UDC78     |          1 |           315 |          315 | 2016-09-07 07:13:53+02 | 2016-09-07 07:15:59+02 | 00:02:06
 OnOff    | 163910065001DC92C8EC9 | UDC78     |          1 |            84 |           84 | 2017-02-05 11:03:59+01 | 2017-02-05 11:06:15+01 | 00:02:16
 OnOff    | 163540024001DC915C992 | UDC78     |          1 |           491 |          491 | 2016-09-07 07:13:37+02 | 2016-09-07 07:15:17+02 | 00:01:40
 OnOff    | 163910052001DC92C8EE7 | UDC78     |          1 |           287 |          287 | 2017-01-04 14:17:44+01 | 2017-01-04 14:19:04+01 | 00:01:20
 OnOff    | 163910052001DC92C8EE7 | UDC78     |          1 |           327 |          327 | 2017-01-10 09:45:22+01 | 2017-01-10 10:31:07+01 | 00:45:45
 OnOff    | 163540011001DC924C17D | UDC78     |          1 |           293 |          293 | 2017-02-05 17:48:26+01 | 2017-02-05 17:53:19+01 | 00:04:53
 OnOff    | 163540024001DC915C992 | UDC78     |          1 |           638 |          638 | 2016-09-07 07:13:37+02 | 2016-09-07 07:14:15+02 | 00:00:38
 OnOff    | 163910061001DC92C90DF | UDC78     |          1 |           327 |          327 | 2017-02-20 15:29:20+01 | 2017-02-20 15:34:24+01 | 00:05:04
 OnOff    | 163540024001DC915C992 | UDC78     |          1 |           257 |          257 | 2016-09-07 07:13:37+02 | 2016-09-07 07:16:22+02 | 00:02:45
 OnOff    | 163540023001DC924C17A | UDC78     |          1 |            22 |           22 | 2017-01-11 17:07:51+01 | 2017-01-11 17:12:44+01 | 00:04:53
 OnOff    | 163910054001DC92C8A85 | UDC78     |          1 |           239 |          239 | 2016-12-01 16:02:52+01 | 2016-12-01 17:47:20+01 | 01:44:28
 OnOff    | 163910065001DC92C8EC9 | UDC78     |          1 |            79 |           79 | 2017-02-05 07:22:28+01 | 2017-02-05 09:17:22+01 | 01:54:54
 OnOff    | 163540020001DC924C70B | UDC78     |          1 |           467 |          467 | 2016-12-21 06:55:21+01 | 2016-12-21 07:00:14+01 | 00:04:53
 OnOff    | 163540021001DC9248028 | UDC78     |          1 |           916 |          916 | 2016-11-07 11:26:52+01 | 2016-11-07 11:27:44+01 | 00:00:52
 OnOff    | 163910061001DC92C90DF | UDC78     |          1 |           303 |          303 | 2017-02-20 11:58:26+01 | 2017-02-20 12:00:41+01 | 00:02:15
 OnOff    | 163540015001DC924C174 | 9ZWY5     |          1 |           405 |          405 | 2016-12-19 19:11:14+01 | 2016-12-19 19:16:10+01 | 00:04:56
